_id,datetime_extracted,ecommerce,extras.brandId,extras.brandName,extras.breadcrumb,extras.description,extras.itemId,extras.pageTitle,extras.ratingScore,extras.review,extras.sellerId,extras.sellerName,extras.show_price,image,name,price,url
61cdc9634b6956cdef231bda,2021-12-30T20:44:47.926Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],107608235,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.3125,16,900151839152,Integrated Mobility Solutions Pvt. Ltd.,null,https://static-01.daraz.com.np/p/7e3748104e2d31a7602eca793743e70c.png,Samsung A52s 5G  120Hz HD+ SAMOLED Display  64 MP Camera  SD 778G Processor,55999,//www.daraz.com.np/products/samsung-a52s-5g-120hz-hd-samoled-display-64-mp-camera-sd-778g-processor-i107608235-s1028931571.html?search=1
61cdc9634b6956cdef231bdb,2021-12-30T20:44:47.928Z,daraz.com.np,12944,OnePlus,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""SIM: Dual SIM (Nano-SIM, dual stand-by) GSM / HSPA / LTE / 5G"",""Body Dimension: 159.2 x 73.5 x 7.9 mm (6.27 x 2.89 x 0.31 in) Weight: 170 g (6.00 oz) Build: Glass front, plastic frame, plastic back"",""Display: 6.43 inches Fluid AMOLED 90Hz Display, 1080 x 2400 pixels, 20:9 ratio (~ 410-ppi density)"",""OS: Android 11, OxygenOS 11.0.2.2"",""Processor: Qualcomm SM7225 Snapdragon 750G 5G (8 nm) Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)"",""12GB RAM Storage: 256GB"",""Rearcamera: \""64 MP f/1.8 26mm (wide), 8 MP f/2.3 119ÃÂ (ultrawide), 2 MP f/2.4 (depth)\"" Front Camera: 16 MP, f/2.5, (wide)"",""Connectivity: 3.5mm headphone jack, Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth 5.1, A2DP, LE, aptX HD, USB Type-C 2.0, USB On-The-Go, GPS with A-GPS, GLONASS, GALILEO, BDS, NavIC"",""Sensors: In-display Fingerprint Sensor, Accelerometer, Electronic Compass, Gyroscope, Ambient Light Sensor, Proximity Sensor, Sensor Core"",""Battery Li-Po 4500 mAh, Fast charging 30W, 70% in 30 min (advertised)""]",105766723,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,5,5,900152202108,OnePlus Nepal,null,https://static-01.daraz.com.np/p/abf1c2cbff1a0c0032c388797cb4f6cb.jpg,OnePlus Nord CE 5G [ 12GB RAM / 256GB Storage/ 90 Hz Fluid AMOLED / Fast charging 30W ](1 Year Screen Breakage Insurance),51499,//www.daraz.com.np/products/oneplus-nord-ce-5g-12gb-ram-256gb-storage-90-hz-fluid-amoled-fast-charging-30w-1-year-screen-breakage-insurance-i105766723-s1027613902.html?search=1
61cdc9634b6956cdef231bdc,2021-12-30T20:44:47.930Z,daraz.com.np,12941,Infinix,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],105506003,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.65217,23,900151830136,INFINIX NEPAL,null,https://static-01.daraz.com.np/p/7673cd28689aeb5bd3e09fe819e4c911.jpg,"INFINIX Hot  10 play  6000 mAh Battery   4 GB RAM/ 64 GB ROM , 6.82” HD+ Video Playing Display",17140,//www.daraz.com.np/products/infinix-hot-10-play-6000-mah-battery-4-gb-ram-64-gb-rom-682-hd-video-playing-display-i105506003-s1028758465.html?search=1
61cdc9634b6956cdef231bdd,2021-12-30T20:44:47.931Z,daraz.com.np,4158,Nokia,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],103372317,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.76471,17,8800,246Impex,7799.00,https://static-01.daraz.com.np/p/82e316972c41e285552ebe878bf50e12.jpg,"Nokia C1 2nd Edition (TA-1165) Dual Sim II Ram 1GB, Storage 16GB II 5.45"" Display",7649,//www.daraz.com.np/products/nokia-c1-2nd-edition-ta-1165-dual-sim-ii-ram-1gb-storage-16gb-ii-545-display-i103372317-s1028767463.html?search=1
61cdc9634b6956cdef231bde,2021-12-30T20:44:47.933Z,daraz.com.np,12944,OnePlus,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],105956082,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.84615,13,8800,246Impex,59999.00,https://static-01.daraz.com.np/p/c1b251afb2af4b603e184d3f8f4f38ef.png,OnePlus Nord 2 5G II 50MP Triple Camera  II Fluid AMOLED 90Hz Display,58990,//www.daraz.com.np/products/oneplus-nord-2-5g-ii-50mp-triple-camera-ii-fluid-amoled-90hz-display-i105956082-s1027866862.html?search=1
61cdc9634b6956cdef231bdf,2021-12-30T20:44:47.935Z,daraz.com.np,123529457,POCO,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""POCO F3  SD 870 With 5G  48 MP Camera / 6.67&quot; AMOLED Dot Display"",""Display: 6.67&acirc; AMOLED Dot Display / 2400x1080 FHD+/ Aspect ratio: 20:9"",""Refresh rate: 120Hz/ Touch sampling rate: 360Hz"",""Processor:Qualco""]",105669510,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.88235,17,9940,Vatsal Impex Pvt Ltd,null,https://static-01.daraz.com.np/p/f4f14a56aaeccfb7fc8fcacca10e69c6.jpg,"POCO F3  SD 870 With 5G  48 MP Camera / 6.67"" AMOLED Dot Display",46999,//www.daraz.com.np/products/poco-f3-sd-870-with-5g-48-mp-camera-667-amoled-dot-display-i105669510-s1027509028.html?search=1
61cdc9634b6956cdef231be0,2021-12-30T20:44:47.937Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""SIM: Dual SIM (Nano SIM) + Micro SD"",""Display:6.5\"" HD+ Infinity V Display"",""720 x 1600 pixels, 20:9 ratio (~270 ppi density)"",""Android 10, One UI 2.0"",""Chipset:Mediatek MT6739W (28 nm)"",""CPU:Quad-core 1.5 GHz Cortex-A53"",""RAM: 2 GB/ ROM: 32 GB or RAM 3 G/ ROM: 32 GB"",""Rear Camera:13.0 MP + 2.0 MP"",""Front Camera - Resolution:5.0 MP"",""Rear Camera - Flash:Yes"",""Video:1080p@30fps"",""External Memory Support:MicroSD (Up to 1TB)"",""Battery Capacity:Li-Po 5000 mAh"",""USB:microUSB 2.0"",""NFC: No"",""WLAN:Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot""]",105296586,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.35714,14,1005600,NS Traders Suppliers,null,https://static-01.daraz.com.np/p/3329d39e249b5220e08428ee8ab00329.jpg,"Samsung Galaxy M02/ 6.5"" HD+ /  5000 mAh/ 13 MP Dual Camera",11999,//www.daraz.com.np/products/samsung-galaxy-m02-65-hd-5000-mah-13-mp-dual-camera-i105296586-s1026984850.html?search=1
61cdc9634b6956cdef231be1,2021-12-30T20:44:47.939Z,daraz.com.np,36368,Lava,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],106564167,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.6,5,8800,246Impex,11800.00,https://static-01.daraz.com.np/p/4c6b184034893a16d6cacecb72026a87.png,Lava Benco V80 (AE9010) II Ram 3GB Storage 32GB II Face Unlock II Rear-mounted Fingerprint,11560,//www.daraz.com.np/products/lava-benco-v80-ae9010-ii-ram-3gb-storage-32gb-ii-face-unlock-ii-rear-mounted-fingerprint-i106564167-s1028150587.html?search=1
61cdc9634b6956cdef231be2,2021-12-30T20:44:47.941Z,daraz.com.np,4178,Apple,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],104946151,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.71429,14,1000763,Oliz Store,null,https://static-01.daraz.com.np/p/2d024d2ca80c88d509552663a5e56e1f.png,Apple iPhone 12 - Oliz Store,120900,//www.daraz.com.np/products/apple-iphone-12-oliz-store-i104946151-s1029304466.html?search=1
61cdc9634b6956cdef231be3,2021-12-30T20:44:47.943Z,daraz.com.np,36368,Lava,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],106550989,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,5,1,8800,246Impex,11350.00,https://static-01.daraz.com.np/p/b67e9603060cdc7d512a9a422d62de32.png,Lava Benco V60 (AE9950)  32GB Storage  Rear-mounted Fingerprint,10250,//www.daraz.com.np/products/lava-benco-v60-ae9950-32gb-storage-rear-mounted-fingerprint-i106550989-s1028150565.html?search=1
61cdc9634b6956cdef231be4,2021-12-30T20:44:47.945Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Technology (Main Display): Super AMOLED, 90Hz, 600 nits (HDR)"",""Side Mounted Fingerprint Sensor"",""Rear Camera - Resolution (Multiple): 48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP"",""Front Camera: 13 MP, f/2.2, 26mm (wide), 1/2.8\"", 0.8µm"",""Chipset: Mediatek Helio G80 (12 nm)"",""RAM_Size (GB): 4GB/6GB & ROM Size (GB): 128"",""CPU: Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""Size (Main_Display): 6.4 inches, 98.9 cm2(~84.3% screen-to-body ratio)"",""External Memory Support: MicroSD (Up to 512TB)"",""Number of SIM: Dual SIM (Nano-SIM, dual stand-by)"",""Resolution (Main Display): 720 x 1600 pixels, 20:9 ratio (~274 ppi density)"",""Earjack3.5mm Stereo"",""USB Interface: USB Type-C 2.0"",""Charging:Fast charging 15W"",""Location Technology GPS, Glonass, Beidou, Galileo"",""Accelerometer, Gyro, Proximity, Compass, GPS, Bluetooth,Wi-Fi,Wi-Fi Direct, Hotspot""]",105819709,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,5,3,8800,246Impex,27999.00,https://static-01.daraz.com.np/p/123db49b64a4f8fb6202f29f61b70b46.jpg,"Samsung Galaxy A22 (SM- A225F) / Super AMOLED 6.4 "" / Li-Po 5000 mAh",27790,//www.daraz.com.np/products/samsung-galaxy-a22-sm-a225f-super-amoled-64-li-po-5000-mah-i105819709-s1027693283.html?search=1
61cdc9634b6956cdef231be5,2021-12-30T20:44:47.947Z,daraz.com.np,202391,RealMe,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],105843237,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,5,5,8800,246Impex,15499.00,https://static-01.daraz.com.np/p/32b5bec81250165c10a520a36b09879f.png,"Realme C11 (2021) RMX3231 II 4GB/64GB II 6.52"" Display II Reverse charging",14890,//www.daraz.com.np/products/realme-c11-2021-rmx3231-ii-4gb64gb-ii-652-display-ii-reverse-charging-i105843237-s1029100765.html?search=1
61cdc9634b6956cdef231be6,2021-12-30T20:44:47.949Z,daraz.com.np,4158,Nokia,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],105828027,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,5,2,8800,246Impex,10999.00,https://static-01.daraz.com.np/p/4cbe68b5e67734f6ad346e549150216f.png,Nokia C20  II Ram 2GB Storage 32GB II 6.52 inches Display II Camera 5MP II,10849,//www.daraz.com.np/products/nokia-c20-ii-ram-2gb-storage-32gb-ii-652-inches-display-ii-camera-5mp-ii-i105828027-s1027676068.html?search=1
61cdc9634b6956cdef231be7,2021-12-30T20:44:47.951Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],105457106,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,5,3,8800,246Impex,19999.00,https://static-01.daraz.com.np/p/8527f0e5c36bda719d97a4b3bb6929db.jpg,Samsung Galaxy A12 Nacho II Quad Camera 48MP II 6.5 inches PLS IPS Display II Battery 5000mAh,19890,//www.daraz.com.np/products/samsung-galaxy-a12-nacho-ii-quad-camera-48mp-ii-65-inches-pls-ips-display-ii-battery-5000mah-i105457106-s1027184094.html?search=1
61cdc9634b6956cdef231be8,2021-12-30T20:44:47.953Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Battery: 6000 mAh"",""Processor: Exynos 850 (8nm)"",""Size (Main_Display):16.55cm (6.5\"") full rectangle / 16.14cm (6.4\"") rounded corners"",""Resolution (Main Display): 720 x 1600 (HD+)/ Refresh Rate: 90 Hz"",""Technology (Main Display): PLS TFT LCD"",""Rear Camera - Resolution (Multiple): 48.0 MP + 5.0 MP + 2.0 MP + 2.0 MP"",""Front Camera - Resolution: 8.0 MP"",""RAM_Size: 4 or 6 GB/ ROM Size: 64 GB or 128 GB"",""SIM Slot Type: SIM 1 + SIM 2 + MicroSD"",""Video Recording Resolution: FHD (1920 x 1080)@30fps"",""External Memory Support: MicroSD (Up to 1TB)"",""Number of SIM: Dual-SIM (Nano)/ 4G, 2G, 3G"",""USB Interface: USB Type-C"",""Accelerometer, Fingerprint Sensor (side), Grip Sensor, Virtual Light Sensing, Virtual Proximity Sensing"",""Fast charging 15W""]",105491919,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.92308,13,1005600,NS Traders Suppliers,null,https://static-01.daraz.com.np/p/2e2279559edef8ccccfea63a5b94e11b.jpg,Samsung Galaxy M12 | 6000mAh battery | Quad Camera | 90 Hz Refresh Rate,22499,//www.daraz.com.np/products/samsung-galaxy-m12-6000mah-battery-quad-camera-90-hz-refresh-rate-i105491919-s1027322749.html?search=1
61cdc9634b6956cdef231be9,2021-12-30T20:44:47.956Z,daraz.com.np,12941,Infinix,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],105584437,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.33333,6,8800,246Impex,17140.00,https://static-01.daraz.com.np/p/b916e641f00df6a6d3b305a0544a826f.png,"Infinix Hot 10 Play X688B 4GB Ram 64GB Rom, Battery 6000mAh,",16869,//www.daraz.com.np/products/infinix-hot-10-play-x688b-4gb-ram-64gb-rom-battery-6000mah-i105584437-s1028107272.html?search=1
61cdc9634b6956cdef231bea,2021-12-30T20:44:47.958Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],107853536,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.8,10,8800,246Impex,34999.00,https://static-01.daraz.com.np/p/0dabdbea022654c70b4d487a8a6849d6.jpg,Samsung Galaxy F42 5G (SM- E426B) II Camera 64MP (Wide) II Battery 5000 mAh II Fingerprint (side-mounted),31790,//www.daraz.com.np/products/samsung-galaxy-f42-5g-sm-e426b-ii-camera-64mp-wide-ii-battery-5000-mah-ii-fingerprint-side-mounted-i107853536-s1029069365.html?search=1
61cdc9634b6956cdef231beb,2021-12-30T20:44:47.960Z,daraz.com.np,202391,RealMe,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],107608814,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.25,8,900152778162,Realme,null,https://static-01.daraz.com.np/p/507e154d131a36ce90adc3b404e0e4cb.jpg,realme C21Y  Battery: 5000 mAh,15399,//www.daraz.com.np/products/realme-c21y-battery-5000-mah-i107608814-s1029462873.html?search=1
61cdc9634b6956cdef231bec,2021-12-30T20:44:47.962Z,daraz.com.np,39704,No Brand,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],109667492,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,5,2,900151368155,Awafu,2999.00,https://static-01.daraz.com.np/p/00e53a84909b0e074578e5d1dce4191e.jpg,Snexian Rock Folding Flip Phone Mobile,2899,//www.daraz.com.np/products/snexian-rock-folding-flip-phone-mobile-i109667492-s1029701044.html?search=1
61cdc9634b6956cdef231bed,2021-12-30T20:44:47.964Z,daraz.com.np,30297,Coolpad,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],105052329,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.66667,3,900151902140,COOLPAD,null,https://static-01.daraz.com.np/p/c09f071be3cde875929a241d6a25c75c.jpg,Coolpad Cool S Smartphone (4GB RAM/ 128GB ROM) 48MP Quad camera with 5000mAh Battery,18995,//www.daraz.com.np/products/coolpad-cool-s-smartphone-4gb-ram-128gb-rom-48mp-quad-camera-with-5000mah-battery-i105052329-s1026666680.html?search=1
61cdc96f4b6956cdef231bee,2021-12-30T20:44:59.348Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Network: 2G/3G/4G"",""Speed:HSPA 42.2/5.76 Mbps, LTE-A"",""Release2021, July 06"",""Dimension:160 x 74 x 9.4 mm (6.30 x 2.91 x 0.37 in)"",""Weight:203 g (7.16 oz)"",""Thickness: 9.4mm"",""Build:Glass front, plastic frame, plastic back"",""Sim:Dual SIM (Nano-SIM, dual stand-by)"",""Water Proof:Not Specified"",""Display: Super AMOLED, 90Hz, 600 nits (HDR)"",""Screen Size:6.4 inches, 98.9 cm2(~83.5% screen-to-body ratio)"",""Resolution:720 x 1600 pixels, 20:9 ratio (~274 ppi density)"",""Protection:Not Specified"",""OS:Android 11, One UI Core 3.1"",""Chipset: Mediatek Helio G80 (12 nm"",""CPU: Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""GPU:Mali-G52 MC2"",""Memory: 4GB/64GB & 6GB/128GB"",""Extendable Memory: microSDXC (dedicated slot)"",""MainCamera (Quad):48 MP, f/1.8, (wide), PDAF+8 MP, f/2.2, 123˚ (ultrawide), 1/4.0\"", 1.12µm+2 MP, f/2.4, (macro)+2 MP, f/2.4, (depth)"",""Features:LED flash, panorama, HDR"",""Video:1080p@30fps"",""Front Selfie Camera (Single):13 MP, f/2.2, (wide), 1/3.1\"", 1.12µm"",""Video:1080p@30fps"",""Loudspeaker: Yes,"",""Audio: 3.5mm Jack: Yes"",""Wlan:Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"",""Bluetooth:5.0, A2DP, LE"",""GPS:Yes, with A-GPS, GLONASS, GALILEO, BDS"",""NFC: No"",""Radio: FM radio, recording"",""USB:USB Type-C 2.0, USB On-The-Go"",""Sensor: Fingerprint (side-mounted), accelerometer, gyro, proximity, compass"",""Battery: Li-Po 6000 mAh, non-removable"",""Charging: Fast charging 15W"",""Wireless:No"",""Color:Denim Black, Denim Blue""]",105964871,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.92683,41,8800,246Impex,23999.00,https://static-01.daraz.com.np/p/73e67cc6c446eb9a94856868edd1f6f5.png,Samsung Galaxy F22 (SM- E225F) / Quad Camera 48MP / 9.4mm Thickness /  6000 mAh,23879,//www.daraz.com.np/products/samsung-galaxy-f22-sm-e225f-quad-camera-48mp-94mm-thickness-6000-mah-i105964871-s1027901219.html?search=1
61cdc96f4b6956cdef231bef,2021-12-30T20:44:59.350Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""CPU Speed:2GHz, 1.8GHz/CPU Type:Octa-Core"",""Size (Main_Display):16.23cm (6.4\"") full rectangle / 15.89cm (6.3\"") rounded corners"",""Technology (Main Display):Super AMOLED"",""Rear Camera - Resolution (Multiple):48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP"",""Front Camera - Resolution:13.0 MP"",""RAM_Size (GB):4 GB/ 6 GB"",""ROM: 64 GB/ 128 GB &External Memory Support:MicroSD (Up to 1TB)"",""Protection: Gorilla Glass 5"",""Processor:Mediatek Helio G80 (12 nm)"",""Battery: Li-Po /6000 mAh/ Fast charging 25W"",""Fingerprint Sensor (side-mounted)"",""Number of SIM:Dual-SIM/SIM Slot Type:SIM 1 + SIM 2 + MicroSD"",""USB Interface:USB Type-C/USB Version:USB 2.0/Bluetooth Version:Bluetooth v5.0"",""Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Virtual Light Sensing, Virtual Proximity Sensing"",""Body:Glass front, Plastic frame, Plastic back"",""Gorilla glass 5 protection"",""90 Hz Refresh Rate""]",105875164,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.93878,49,900151839152,Integrated Mobility Solutions Pvt. Ltd.,null,https://static-01.daraz.com.np/p/9753419d726a22444c44a1d7697c81c2.jpg,Samsung Galaxy F22 / sAMOLED / 6000 mAh,23999,//www.daraz.com.np/products/samsung-galaxy-f22-samoled-6000-mah-i105875164-s1027751804.html?search=1
61cdc96f4b6956cdef231bf0,2021-12-30T20:44:59.351Z,daraz.com.np,202391,RealMe,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],108666080,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.77273,44,900152778162,Realme,null,https://static-01.daraz.com.np/p/a761f23f0490ba8384e3fc16409ad0d5.png,realme GT NEO 2  SD 870 5G Chipset  65W Super Dart Charge,54199,//www.daraz.com.np/products/realme-gt-neo-2-sd-870-5g-chipset-65w-super-dart-charge-i108666080-s1029354678.html?search=1
61cdc96f4b6956cdef231bf1,2021-12-30T20:44:59.353Z,daraz.com.np,139133,Redmi,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""Please note Daraz vouchers are applicable in this product."",""6.53\"" HD+ DotDrop display"",""5000mAh (typ) high-capacity battery"",""MediaTek Helio G25 processor"",""13 MP AI rear camera""]",104200501,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.9,60,9940,Vatsal Impex Pvt Ltd,null,https://static-01.daraz.com.np/p/b738fbbed5bbc58f6de36b4a116a6402.jpg,"Redmi 9A -6.53"" Large Display 5000mAh Battery [2GB RAM  32GB ROM]",12999,//www.daraz.com.np/products/redmi-9a-653-large-display-5000mah-battery-2gb-ram-32gb-rom-i104200501-s1025086624.html?search=1
61cdc96f4b6956cdef231bf2,2021-12-30T20:44:59.355Z,daraz.com.np,4178,Apple,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]",[],108691318,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,5,15,1000763,Oliz Store,null,https://static-01.daraz.com.np/p/47903bc1e095355337cd6aec44c6579d.png,Apple iPhone 13 - Oliz Store,154900,//www.daraz.com.np/products/apple-iphone-13-oliz-store-i108691318-s1029354703.html?search=1
61cdc96f4b6956cdef231bf3,2021-12-30T20:44:59.357Z,daraz.com.np,4198,Samsung,"[{""url"":""https://www.daraz.com.np"",""title"":""Home""},{""url"":""/phones-tablets/"",""title"":""Mobiles & Tablets""},{""url"":""/smartphones/"",""title"":""Mobiles""}]","[""CPU Speed: 2GHz, 1.8GHz/ CPU Type: Octa-Core"",""Size (Main_Display): 16.23cm (6.4\"") full rectangle / 15.89cm (6.3\"") rounded corners"",""Technology (Main Display): Super AMOLED"",""Rear Camera - Resolution (Multiple): 48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP"",""Front Camera - Resolution: 13.0 MP"",""RAM_Size (GB): 4 GB/ 6 GB"",""ROM: 64 GB/ 128 GB & External Memory Support: MicroSD (Up to 1TB)"",""Protection: Gorilla Glass 5"",""Processor: Mediatek Helio G80 (12 nm)"",""Battery: Li-Po /6000 mAh/ Fast charging 25W"",""Fingerprint Sensor (side-mounted)"",""Number of SIM: Dual-SIM/ SIM Slot Type: SIM 1 + SIM 2 + MicroSD"",""USB Interface: USB Type-C/ USB Version: USB 2.0/ Bluetooth Version: Bluetooth v5.0"",""Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Virtual Light Sensing, Virtual Proximity Sensing"",""Body: Glass front, Plastic frame, Plastic back"",""Gorilla glass 5 protection"",""90 Hz Refresh Rate""]",105961127,Mobile Phones Online: Mobile Price In Nepal 2022 - Daraz.com.np,4.725,40,1005600,NS Traders Suppliers,23999.00,https://static-01.daraz.com.np/p/c62b1c7f64032c9beb38c95b5b2e69e9.jpg,Samsung Galaxy F22 / sAMOLED / 6000 mAh,23759,//www.daraz.com.np/products/samsung-galaxy-f22-samoled-6000-mah-i105961127-s1027880678.html?search=1
